tpep_pickup_datetime,PULocationID,0
20,95,16
20,97,175
20,100,3788
20,101,2
20,102,4
20,106,20
20,107,5438
20,112,67
20,113,3646
20,114,2971
20,115,1
20,116,149
20,119,12
20,121,2
20,122,3
20,123,5
20,124,3
20,125,1309
20,127,20
20,128,1
20,129,39
20,130,23
20,131,3
20,132,6051
20,133,2
20,134,9
20,135,5
20,136,1
20,137,2629
20,138,5570
20,139,6
20,140,3128
20,141,4629
20,142,6786
20,143,1772
20,144,2470
20,145,172
20,146,121
20,147,1
20,148,2070
20,149,3
20,150,1
20,151,1384
20,152,158
20,153,2
20,155,4
20,157,10
20,158,1843
20,159,15
20,160,2
20,161,10025
20,162,9391
20,163,5809
20,164,4911
20,165,2
20,166,1100
20,167,8
20,168,25
20,169,5
20,170,6970
20,171,2
20,173,4
20,174,2
20,177,13
20,178,1
20,179,51
20,180,2
20,181,181
20,182,3
20,183,1
20,185,3
20,186,6290
20,188,10
20,189,44
20,190,13
20,191,3
20,192,1
20,193,81
20,194,5
20,195,11
20,196,16
20,197,12
20,198,2
20,200,1
20,201,1
20,202,13
20,203,1
20,205,8
20,207,1
20,209,412
20,210,5
20,211,1782
20,212,3
20,213,4
20,215,20
20,216,13
20,217,10
20,218,6
20,219,10
20,220,3
20,222,1
20,223,47
20,224,265
20,225,10
20,226,140
20,227,1
20,228,15
20,229,4587
20,230,7213
20,231,3905
20,232,304
20,233,3025
20,234,7606
20,235,9
20,236,5960
20,237,7796
20,238,3223
20,239,4758
20,240,1
20,241,6
20,242,3
20,243,33
20,244,163
20,246,2368
20,247,15
20,248,3
20,249,4617
20,250,1
20,252,2
20,254,12
20,255,148
20,256,122
20,257,4
20,258,2
20,259,2
20,260,52
20,261,1006
20,262,1574
20,263,3716
20,264,2132
20,265,92
21,1,3
21,3,1
21,4,360
21,7,153
21,8,1
21,9,2
21,10,54
21,11,1
21,12,19
21,13,1482
21,14,10
21,16,1
21,17,46
21,18,3
21,19,1
21,20,1
21,22,3
21,23,1
21,24,464
21,25,209
21,26,11
21,28,22
21,32,1
21,33,125
21,34,2
21,35,17
21,36,11
21,37,17
21,38,4
21,39,13
21,40,63
21,41,545
21,42,232
21,43,1641
21,44,1
21,45,430
21,46,1
21,47,7
21,48,7228
21,49,64
21,50,1614
21,52,56
21,54,3
21,56,8
21,60,2
21,61,49
21,62,7
21,63,2
21,64,1
21,65,176
21,66,67
21,67,4
21,68,4922
21,69,9
21,70,9
21,71,9
21,72,10
21,73,2
21,74,431
21,75,753
21,76,16
21,77,5
21,78,3
21,79,6997
21,80,61
21,81,1
21,82,27
21,83,14
21,85,7
21,86,3
21,87,1531
21,88,814
21,89,21
21,90,3693
21,91,4
21,92,4
21,93,22
21,94,1
21,95,12
21,96,2
21,97,196
21,98,1
21,100,3638
21,101,2
21,102,2
21,106,31
21,107,4897
21,109,1
21,112,67
21,113,3735
21,114,3557
21,116,172
21,117,4
21,119,4
21,120,1
21,121,8
21,122,1
21,124,3
21,125,1256
21,126,1
21,127,14
21,129,28
21,130,27
21,131,2
21,132,5793
21,133,2
21,134,8
21,135,3
21,136,6
21,137,2201
21,138,5348
21,139,1
21,140,2235
21,141,4028
21,142,7521
21,143,1447
21,144,2465
21,145,165
21,146,122
21,147,2
21,148,2408
21,149,1
21,150,5
21,151,1100
21,152,143
21,153,3
21,155,3
21,157,15
21,158,2264
21,159,11
21,160,2
21,161,8788
21,162,8291
21,163,5245
21,164,4486
21,165,2
21,166,1077
21,167,7
21,168,22
21,169,10
21,170,6777
21,171,1
21,173,5
21,174,4
21,175,4
21,177,8
21,178,1
21,179,49
21,180,1
21,181,256
21,183,2
21,185,5
21,186,7272
21,188,16
21,189,49
21,190,10
21,191,4
21,192,2
21,193,63
21,194,3
21,195,4
21,196,12
21,197,4
21,198,6
21,200,2
21,201,1
21,202,6
21,205,2
21,207,1
21,208,6
21,209,521
21,210,4
21,211,1805
21,212,1
21,213,4
21,215,23
21,216,19
21,217,14
21,218,10
21,219,14
21,220,1
21,221,1
21,222,2
21,223,41
21,224,209
21,225,21
21,226,136
21,227,1
21,228,14
21,229,4065
21,230,8715
21,231,3670
21,232,348
21,233,2495
21,234,7344
21,235,7
21,236,5011
21,237,7054
21,238,2436
21,239,4414
21,240,1
21,241,5
21,242,5
21,243,34
21,244,137
21,246,2173
21,247,14
21,248,2
21,249,5421
21,250,2
21,252,1
21,254,8
21,255,152
21,256,135
21,257,8
21,258,2
21,259,4
21,260,32
21,261,850
21,262,1064
21,263,3485
21,264,2073
21,265,92
22,1,3
22,4,403
22,5,1
22,7,217
22,8,1
22,9,6
22,10,35
22,12,16
22,13,1253
22,14,10
22,16,1
22,17,52
22,18,1
22,19,2
22,20,1
22,21,2
22,22,5
22,23,1
22,24,455
22,25,217
22,26,8
22,28,13
22,29,3
22,31,1
22,32,1
22,33,159
22,34,2
22,35,5
22,36,16
22,37,31
22,38,1
22,39,7
22,40,72
22,41,577
22,42,213
22,43,1774
22,45,478
22,47,7
22,48,9292
22,49,84
22,50,1709
22,51,1
22,52,70
22,53,1
22,54,7
22,55,2
22,56,10
22,60,2
22,61,37
22,62,10
22,63,1
22,64,5
22,65,174
22,66,77
22,67,5
22,68,5182
22,69,7
22,70,13
22,71,6
22,72,10
22,74,520
22,75,766
22,76,14
22,77,5
22,78,3
22,79,7749
22,80,98
22,81,1
22,82,17
22,83,8
22,85,9
22,87,1343
22,88,653
22,89,17
22,90,3548
22,91,2
22,92,12
22,93,22
22,94,1
22,95,12
22,97,226
22,100,3308
22,102,5
22,105,1
22,106,42
22,107,4583
22,112,102
22,113,3389
22,114,3831
22,116,209
22,118,2
22,119,2
22,121,1
22,123,2
22,124,1
22,125,1292
22,126,1
22,127,22
22,128,1
22,129,41
22,130,15
22,131,5
22,132,4977
22,133,6
22,134,12
22,136,4
22,137,2073
22,138,4903
22,139,2
22,140,1594
22,141,3534
22,142,7911
22,143,1542
22,144,2392
22,145,241
22,146,128
22,147,1
22,148,3160
22,149,1
22,150,1
22,151,1001
22,152,154
22,153,1
22,155,6
22,157,15
22,158,2071
22,159,13
22,160,2
22,161,8381
22,162,6427
22,163,5674
22,164,4769
22,165,2
22,166,1027
22,167,3
22,168,28
22,169,5
22,170,5344
22,171,1
22,173,1
22,174,1
22,177,6
22,179,38
22,181,318
22,182,1
22,185,3
22,186,6850
22,188,12
22,189,74
22,190,10
22,191,7
22,193,70
22,194,6
22,195,3
22,196,15
22,197,3
22,198,6
22,200,4
22,202,7
22,203,1
22,205,8
22,206,3
22,208,2
22,209,418
22,210,2
22,211,1872
22,212,3
22,213,6
22,215,7
22,216,14
22,217,15
22,218,9
22,219,12
22,220,5
22,222,1
22,223,79
22,224,252
22,225,33
22,226,183
22,227,2
22,228,11
22,229,3380
22,230,9941
22,231,3835
22,232,406
22,233,1674
22,234,6899
22,235,8
22,236,3673
22,237,5791
22,238,2038
22,239,3737
22,241,5
22,242,5
22,243,45
22,244,167
22,246,2160
22,247,18
22,248,4
22,249,5747
22,250,1
22,251,1
22,252,1
22,254,8
22,255,282
22,256,177
22,257,6
22,258,8
22,259,1
22,260,46
22,261,747
22,262,912
22,263,3040
22,264,2050
22,265,105
23,1,1
23,3,1
23,4,473
23,6,1
23,7,205
23,8,2
23,9,5
23,10,31
23,11,2
23,12,16
23,13,672
23,14,11
23,15,2
23,16,7
23,17,56
23,18,3
23,19,1
23,20,2
23,21,2
23,22,6
23,24,324
23,25,161
23,26,4
23,28,10
23,29,1
23,31,1
23,32,1
23,33,87
23,34,1
23,35,6
23,36,24
23,37,46
23,38,1
23,39,11
23,40,47
23,41,459
23,42,238
23,43,1122
23,45,389
23,47,1
23,48,6330
23,49,81
23,50,1323
23,51,4
23,52,31
23,53,3
23,54,10
23,55,2
23,56,8
23,57,1
23,60,1
23,61,56
23,62,18
23,63,4
23,64,1
23,65,157
23,66,46
23,67,2
23,68,3777
23,69,11
23,70,5
23,71,2
23,72,5
23,74,399
23,75,706
23,76,16
23,77,3
23,78,3
23,79,7499
23,80,159
23,81,2
23,82,29
23,83,11
23,85,10
23,86,2
23,87,1040
23,88,542
23,89,20
23,90,2716
23,91,7
23,92,5
23,93,17
23,94,1
23,95,12
23,97,194
23,100,2705
23,102,1
23,106,40
23,107,3911
23,108,1
23,112,112
23,113,2589
23,114,3783
23,116,193
23,117,1
23,118,1
23,119,3
23,121,1
23,122,1
23,125,874
23,126,8
23,127,10
23,128,1
23,129,49
23,130,9
23,131,1
23,132,3856
23,133,7
23,134,9
23,135,2
23,136,2
23,137,1748
23,138,4099
23,139,3
23,140,1327
23,141,2184
23,142,5667
23,143,939
23,144,1970
23,145,231
23,146,129
23,148,3814
23,149,1
23,150,1
23,151,622
23,152,100
23,155,2
23,157,17
23,158,1782
23,159,16
23,161,5858
23,162,4091
23,163,3654
23,164,4600
23,165,2
23,166,608
23,167,4
23,168,29
23,169,7
23,170,3451
23,171,1
23,173,2
23,174,3
23,176,1
23,177,6
23,179,43
23,180,1
23,181,212
23,182,1
23,183,2
23,185,5
23,186,4444
23,188,15
23,189,67
23,190,6
23,191,4
23,192,4
23,193,53
23,194,14
23,195,6
23,196,10
23,197,5
23,198,7
23,200,4
23,201,1
23,202,4
23,205,4
23,207,3
23,208,3
23,209,368
23,210,2
23,211,1681
23,212,1
23,213,2
23,215,8
23,216,16
23,217,29
23,218,3
23,219,6
23,220,5
23,222,2
23,223,49
23,224,257
23,225,22
23,226,184
23,227,3
23,228,14
23,229,2432
23,230,7250
23,231,2967
23,232,441
23,233,1195
23,234,5458
23,235,10
23,236,1778
23,237,3258
23,238,1374
23,239,2419
23,240,2
23,241,3
23,242,2
23,243,33
23,244,174
23,246,1450
23,247,9
23,248,2
23,249,5505
23,250,3
23,252,1
23,254,3
23,255,343
23,256,225
23,257,10
23,258,3
23,259,2
23,260,45
23,261,561
23,262,558
23,263,2085
23,264,1628
23,265,82
