dropoff_datetime,DOLocationID,0
16,210,1524
16,211,3618
16,212,1008
16,213,1881
16,214,267
16,215,978
16,216,1782
16,217,888
16,218,612
16,219,480
16,220,1488
16,221,383
16,222,453
16,223,2134
16,224,1234
16,225,3692
16,226,2406
16,227,962
16,228,1760
16,229,3185
16,230,4722
16,231,6240
16,232,2085
16,233,2559
16,234,6680
16,235,2120
16,236,5973
16,237,5880
16,238,4000
16,239,4510
16,240,179
16,241,1688
16,242,1546
16,243,2443
16,244,3072
16,245,247
16,246,5310
16,247,2251
16,248,949
16,249,3896
16,250,1012
16,251,244
16,252,605
16,253,15
16,254,1639
16,255,5317
16,256,3561
16,257,782
16,258,1101
16,259,931
16,260,1806
16,261,1524
16,262,2674
16,263,3552
16,264,2
16,265,11037
17,1,2700
17,2,2
17,3,1007
17,4,2383
17,5,126
17,6,208
17,7,4780
17,8,17
17,9,397
17,10,1105
17,11,578
17,12,39
17,13,2624
17,14,2946
17,15,337
17,16,943
17,17,4551
17,18,2311
17,19,225
17,20,1244
17,21,1315
17,22,1808
17,23,708
17,24,1098
17,25,2980
17,26,2586
17,27,19
17,28,908
17,29,1025
17,30,11
17,31,107
17,32,1106
17,33,2564
17,34,336
17,35,2723
17,36,3678
17,37,4924
17,38,337
17,39,3612
17,40,1700
17,41,4062
17,42,4665
17,43,1116
17,44,134
17,45,1386
17,46,133
17,47,1533
17,48,7123
17,49,3649
17,50,3575
17,51,1842
17,52,999
17,53,598
17,54,380
17,55,1030
17,56,1078
17,57,81
17,58,167
17,59,73
17,60,1064
17,61,6995
17,62,2089
17,63,1435
17,64,261
17,65,2249
17,66,1972
17,67,965
17,68,6035
17,69,2671
17,70,767
17,71,1975
17,72,2601
17,73,427
17,74,4049
17,75,3124
17,76,4596
17,77,1227
17,78,1849
17,79,9140
17,80,4046
17,81,1104
17,82,2894
17,83,941
17,84,153
17,85,1253
17,86,402
17,87,3003
17,88,936
17,89,4116
17,90,3706
17,91,2429
17,92,2249
17,93,155
17,94,956
17,95,3057
17,96,66
17,97,3927
17,98,481
17,99,9
17,100,3443
17,101,247
17,102,1255
17,106,1244
17,107,5552
17,108,893
17,109,268
17,110,1
17,111,22
17,112,4431
17,113,4937
17,114,4388
17,115,291
17,116,2482
17,117,457
17,118,516
17,119,1904
17,120,59
17,121,1071
17,122,408
17,123,1777
17,124,530
17,125,1778
17,126,1125
17,127,1886
17,128,90
17,129,3073
17,130,2283
17,131,709
17,132,9799
17,133,973
17,134,802
17,135,850
17,136,1343
17,137,3689
17,138,9053
17,139,566
17,140,4019
17,141,5451
17,142,6114
17,143,4068
17,144,4595
17,145,3299
17,146,1133
17,147,989
17,148,5385
17,149,1216
17,150,693
17,151,2505
17,152,1195
17,153,428
17,154,57
17,155,1674
17,156,464
17,157,1209
17,158,4827
17,159,2073
17,160,1098
17,161,5772
17,162,4662
17,163,4353
17,164,6059
17,165,1775
17,166,3638
17,167,2068
17,168,2639
17,169,2116
17,170,6014
17,171,899
17,172,228
17,173,811
17,174,1594
17,175,435
17,176,147
17,177,1918
17,178,744
17,179,1557
17,180,556
17,181,5925
17,182,1228
17,183,509
17,184,65
17,185,1346
17,186,6671
17,187,226
17,188,3370
17,189,2320
17,190,518
17,191,978
17,192,508
17,193,504
17,194,109
17,195,1038
17,196,1037
17,197,1515
17,198,2806
17,200,916
17,201,188
17,202,320
17,203,494
17,204,101
17,205,1397
17,206,759
17,207,6
17,208,1566
17,209,1362
17,210,1653
17,211,4145
17,212,1125
17,213,2199
17,214,284
17,215,1074
17,216,1910
17,217,862
17,218,629
17,219,533
17,220,1673
17,221,452
17,222,524
17,223,2591
17,224,1816
17,225,4405
17,226,2723
17,227,1180
17,228,1824
17,229,4345
17,230,6067
17,231,7673
17,232,2894
17,233,3209
17,234,8334
17,235,2538
17,236,6752
17,237,6520
17,238,4935
17,239,5686
17,240,198
17,241,2358
17,242,1768
17,243,2638
17,244,3622
17,245,272
17,246,5975
17,247,2680
17,248,1218
17,249,5652
17,250,1030
17,251,229
17,252,582
17,253,26
17,254,1882
17,255,6148
17,256,4352
17,257,918
17,258,1258
17,259,1045
17,260,1928
17,261,1517
17,262,3483
17,263,4675
17,265,11401
18,1,2238
18,2,1
18,3,1126
18,4,3073
18,5,118
18,6,194
18,7,6000
18,8,14
18,9,451
18,10,1281
18,11,602
18,12,35
18,13,3224
18,14,3378
18,15,372
18,16,1048
18,17,5718
18,18,2568
18,19,266
18,20,1455
18,21,1522
18,22,2062
18,23,829
18,24,1315
18,25,3533
18,26,2855
18,27,16
18,28,1000
18,29,1244
18,30,18
18,31,178
18,32,1298
18,33,3029
18,34,344
18,35,2940
18,36,4771
18,37,6453
18,38,388
18,39,4078
18,40,2203
18,41,4778
18,42,5777
18,43,1219
18,44,156
18,45,2308
18,46,172
18,47,1700
18,48,8550
18,49,4882
18,50,4538
18,51,1951
18,52,1273
18,53,713
18,54,516
18,55,1055
18,56,1344
18,57,89
18,58,181
18,59,60
18,60,1244
18,61,8543
18,62,2478
18,63,1617
18,64,337
18,65,2743
18,66,2531
18,67,1098
18,68,7591
18,69,3040
18,70,875
18,71,2293
18,72,2966
18,73,484
18,74,4520
18,75,3904
18,76,5281
18,77,1385
18,78,2161
18,79,13646
18,80,5532
18,81,1218
18,82,3367
18,83,1077
18,84,202
18,85,1530
18,86,414
18,87,3672
18,88,1112
18,89,5000
18,90,4750
18,91,2718
18,92,2583
18,93,179
18,94,1150
18,95,3290
18,96,71
18,97,5015
18,98,580
18,99,9
18,100,3714
18,101,302
18,102,1495
18,106,1728
18,107,7112
18,108,915
18,109,232
18,111,28
18,112,6330
18,113,6598
18,114,6008
18,115,366
18,116,2935
18,117,499
18,118,453
18,119,2322
18,120,86
18,121,1278
18,122,474
18,123,2057
18,124,610
18,125,2324
18,126,1279
18,127,2182
18,128,105
18,129,3591
18,130,2333
18,131,773
18,132,9183
18,133,1201
18,134,891
18,135,1035
18,136,1592
18,137,4800
18,138,7021
18,139,639
18,140,4966
18,141,6889
18,142,7725
18,143,4801
18,144,5617
18,145,4143
18,146,1258
18,147,1157
18,148,7891
18,149,1408
18,150,848
18,151,3106
18,152,1516
18,153,530
18,154,51
18,155,1804
18,156,509
18,157,1420
18,158,5961
18,159,2183
18,160,1252
18,161,6391
18,162,5163
18,163,5154
18,164,7406
18,165,1861
18,166,3834
18,167,2236
18,168,2842
18,169,2499
18,170,7439
18,171,1176
18,172,236
18,173,1023
18,174,1880
18,175,499
18,176,141
18,177,2317
18,178,667
18,179,1871
18,180,632
18,181,8209
18,182,1278
18,183,595
18,184,45
18,185,1542
18,186,7728
18,187,213
18,188,4251
18,189,3034
18,190,657
18,191,1089
18,192,712
18,193,576
18,194,58
18,195,1301
18,196,1207
18,197,1843
18,198,3306
18,200,1048
18,201,221
18,202,400
18,203,587
18,204,111
18,205,1579
18,206,744
18,207,8
18,208,1614
18,209,1602
18,210,1798
18,211,4885
18,212,1246
18,213,2332
18,214,312
18,215,1313
18,216,2392
18,217,902
18,218,656
18,219,588
18,220,1807
18,221,513
18,222,666
18,223,2980
18,224,2247
18,225,5460
18,226,3171
18,227,1481
18,228,2246
18,229,5559
18,230,8737
18,231,8932
18,232,3549
18,233,4017
18,234,10335
18,235,3059
18,236,7881
18,237,7882
18,238,5882
18,239,7293
18,240,224
18,241,2672
18,242,1791
18,243,3294
18,244,4429
18,245,301
18,246,7557
18,247,2698
18,248,1419
18,249,8363
18,250,1137
18,251,243
18,252,634
18,253,21
18,254,2183
18,255,8386
18,256,6239
18,257,1158
18,258,1378
18,259,1179
18,260,2126
18,261,1805
18,262,4198
18,263,5951
18,264,1
18,265,13346
19,1,1703
19,3,1080
19,4,3391
19,5,121
19,6,218
19,7,6550
19,8,18
19,9,460
19,10,1287
19,11,668
19,12,23
19,13,2782
19,14,3367
19,15,320
19,16,1061
19,17,6095
19,18,2522
19,19,273
19,20,1462
19,21,1483
19,22,1963
19,23,483
19,24,1295
19,25,3667
19,26,2726
19,27,24
19,28,1051
19,29,1237
19,30,12
19,31,200
19,32,1396
19,33,3330
19,34,406
19,35,3011
19,36,5807
19,37,7422
19,38,372
19,39,3882
19,40,2295
19,41,4730
19,42,5739
19,43,996
19,44,141
19,45,2678
19,46,172
19,47,1698
19,48,9023
19,49,5379
19,50,5062
19,51,1860
19,52,1270
19,53,741
19,54,618
19,55,1135
19,56,1427
19,57,102
19,58,183
19,59,95
19,60,1225
19,61,9716
19,62,2470
19,63,1623
19,64,334
19,65,2520
19,66,2509
19,67,1087
19,68,8215
19,69,3126
19,70,920
19,71,2386
19,72,3187
19,73,488
19,74,4497
19,75,3744
19,76,4825
19,77,1380
19,78,2225
19,79,16089
19,80,6738
19,81,1273
19,82,3248
19,83,1141
19,84,154
19,85,1839
19,86,491
19,87,3811
19,88,1131
19,89,5182
19,90,4509
19,91,2601
19,92,2501
19,93,200
19,94,1206
19,95,3420
19,96,88
19,97,5619
19,98,525
19,99,10
19,100,3608
19,101,250
19,102,1506
19,106,2117
19,107,7428
19,108,899
19,109,289
19,111,32
19,112,7069
19,113,6030
19,114,6595
19,115,318
19,116,3252
19,117,527
19,118,436
19,119,2403
19,120,85
19,121,1187
19,122,479
19,123,2103
19,124,640
19,125,2209
19,126,1343
19,127,2496
19,128,103
19,129,3801
19,130,2105
19,131,732
19,132,7553
19,133,1269
19,134,927
19,135,944
19,136,1715
19,137,4963
19,138,4065
19,139,515
19,140,4466
19,141,6663
19,142,8214
19,143,4436
19,144,6286
19,145,4225
19,146,1493
19,147,1243
19,148,9443
19,149,1221
19,150,795
19,151,2902
19,152,1492
19,153,442
19,154,69
19,155,1590
19,156,410
19,157,1517
19,158,6101
19,159,2109
19,160,1276
19,161,5567
19,162,4716
19,163,5001
19,164,6926
19,165,1803
19,166,3419
19,167,2294
19,168,2979
19,169,2697
19,170,6866
19,171,1152
19,172,256
19,173,1084
19,174,1846
19,175,446
19,176,142
19,177,2424
19,178,733
19,179,2049
19,180,639
19,181,8366
19,182,1283
19,183,554
19,184,56
19,185,1606
19,186,7946
19,187,197
19,188,4588
19,189,3447
19,190,858
19,191,1089
19,192,598
19,193,573
19,194,52
19,195,1333
19,196,1208
19,197,1859
19,198,3580
19,200,1110
19,201,233
19,202,431
19,203,536
19,204,110
19,205,1452
19,206,660
19,207,12
19,208,1688
19,209,1848
19,210,1743
19,211,5085
19,212,1404
19,213,2494
19,214,289
19,215,1221
19,216,2258
19,217,1046
19,218,699
19,219,643
19,220,1786
19,221,567
19,222,637
19,223,3277
19,224,2356
19,225,5963
19,226,3046
19,227,1422
19,228,2161
19,229,5459
19,230,9595
19,231,9011
19,232,4001
19,233,4035
19,234,10164
19,235,2998
19,236,6363
19,237,7090
19,238,5339
19,239,6708
19,240,251
19,241,2357
19,242,1639
19,243,3666
19,244,4721
19,245,293
19,246,6884
19,247,2562
19,248,1477
19,249,9589
19,250,1166
19,251,220
19,252,588
19,253,10
19,254,2233
19,255,8867
19,256,7353
19,257,1170
19,258,1460
19,259,1351
19,260,2283
19,261,1706
19,262,3894
19,263,5718
19,264,1
19,265,16060
20,1,1120
20,2,1
20,3,969
20,4,3505
20,5,123
20,6,187
20,7,6642
20,8,13
20,9,452
20,10,1124
20,11,572
20,12,18
20,13,2489
20,14,3206
20,15,313
20,16,845
20,17,6273
20,18,2576
20,19,241
20,20,1376
20,21,1505
20,22,1926
20,23,417
20,24,1232
20,25,3397
20,26,2468
20,27,27
20,28,1055
20,29,1117
20,30,8
20,31,150
20,32,1304
20,33,2953
20,34,265
20,35,2837
20,36,5776
20,37,7993
20,38,338
20,39,3872
20,40,2097
20,41,4255
20,42,5617
20,43,825
20,44,124
20,45,2300
20,46,154
20,47,1646
20,48,8142
20,49,5240
20,50,4674
20,51,1521
20,52,1234
20,53,688
20,54,486
20,55,1056
20,56,1492
20,57,95
20,58,147
20,59,89
20,60,1175
20,61,9527
20,62,2333
20,63,1634
20,64,281
20,65,2649
20,66,2188
20,67,1017
20,68,7402
20,69,3229
20,70,1005
20,71,2301
20,72,2939
20,73,494
20,74,4254
20,75,3594
20,76,4645
20,77,1352
20,78,2067
20,79,15274
20,80,7547
20,81,1237
20,82,3155
20,83,1162
20,84,148
20,85,1708
20,86,411
20,87,3865
20,88,1017
20,89,4949
20,90,4165
20,91,2429
20,92,2223
20,93,144
20,94,1060
20,95,3158
20,96,75
20,97,4465
20,98,447
20,99,10
20,100,2733
20,101,215
20,102,1240
20,106,1544
20,107,7144
20,108,806
20,109,282
20,111,34
20,112,7013
20,113,5055
20,114,6114
20,115,335
20,116,3199
20,117,494
20,118,330
20,119,2351
20,120,89
20,121,1056
20,122,422
20,123,1963
20,124,550
20,125,1867
20,126,1312
20,127,2664
20,128,92
20,129,3879
20,130,1797
20,131,709
20,132,6647
20,133,1266
20,134,892
20,135,938
20,136,1696
20,137,4494
20,138,2092
20,139,521
20,140,3648
20,141,5598
20,142,4724
20,143,3691
20,144,5592
20,145,4545
20,146,1469
20,147,1189
20,148,9373
20,149,1125
20,150,766
20,151,2652
20,152,1419
20,153,497
20,154,52
20,155,1409
20,156,433
20,157,1400
20,158,5587
20,159,1943
20,160,1195
20,161,4376
20,162,4159
20,163,3832
20,164,6527
20,165,1647
20,166,2940
20,167,2124
20,168,2953
20,169,2712
20,170,6589
20,171,1082
20,172,210
20,173,1041
20,174,1784
20,175,364
20,176,112
20,177,2404
20,178,701
20,179,2097
20,180,613
20,181,7042
20,182,1405
20,183,525
20,184,45
20,185,1338
20,186,5416
20,187,203
20,188,4417
20,189,3187
20,190,676
20,191,884
20,192,516
20,193,537
20,194,38
20,195,1088
20,196,1165
20,197,1859
20,198,3745
20,200,876
20,201,205
20,202,469
20,203,563
20,204,110
20,205,1397
20,206,677
20,207,5
20,208,1440
20,209,1573
20,210,1630
20,211,4492
20,212,1278
20,213,2248
20,214,279
20,215,1243
20,216,2307
20,217,920
20,218,700
20,219,574
20,220,1612
20,221,512
20,222,501
20,223,3163
20,224,2376
20,225,6130
20,226,3025
20,227,1334
20,228,1977
20,229,4726
20,230,5767
20,231,8176
20,232,3561
20,233,3831
20,234,8453
20,235,3133
20,236,4599
20,237,4479
20,238,4366
20,239,5269
20,240,265
20,241,2399
20,242,1361
20,243,3684
20,244,4531
20,245,274
20,246,5450
20,247,2352
20,248,1481
20,249,8881
20,250,1105
20,251,225
20,252,535
20,253,9
20,254,2167
20,255,8903
20,256,7279
20,257,1045
20,258,1571
20,259,1147
20,260,2191
20,261,1684
20,262,3345
20,263,5255
20,265,19682
21,1,561
21,2,1
21,3,865
21,4,3520
21,5,136
21,6,191
21,7,6601
21,8,20
21,9,376
21,10,1113
21,11,558
21,12,25
21,13,2320
21,14,3078
21,15,286
21,16,866
21,17,6618
21,18,2405
21,19,262
21,20,1298
21,21,1353
21,22,1885
21,23,385
21,24,1225
21,25,3379
21,26,2318
21,27,24
21,28,1090
21,29,879
21,30,20
21,31,117
21,32,1253
21,33,3023
21,34,210
21,35,2652
21,36,5868
21,37,8123
21,38,320
21,39,3667
21,40,1873
21,41,4203
21,42,5631
21,43,702
21,44,123
21,45,1821
21,46,142
21,47,1594
21,48,7848
21,49,5272
21,50,4555
21,51,1345
21,52,1196
21,53,795
21,54,469
21,55,1015
21,56,1454
21,57,115
21,58,135
21,59,81
21,60,1108
21,61,10042
21,62,2419
21,63,1620
21,64,293
21,65,2809
21,66,1760
21,67,916
21,68,6889
21,69,3035
21,70,977
21,71,2149
21,72,2800
21,73,510
21,74,4176
21,75,3658
21,76,4376
21,77,1296
21,78,1903
21,79,13707
21,80,6696
21,81,1095
21,82,2937
21,83,1171
21,84,158
21,85,1608
21,86,420
21,87,4574
21,88,943
21,89,4949
21,90,3991
21,91,2316
21,92,2097
21,93,129
21,94,1057
21,95,3058
21,96,76
21,97,4179
21,98,492
21,99,19
21,100,2377
21,101,213
21,102,1200
21,106,1250
21,107,6506
21,108,701
21,109,266
21,111,34
21,112,6357
21,113,4274
21,114,5019
21,115,297
21,116,3251
21,117,508
21,118,303
21,119,2263
21,120,64
21,121,1060
21,122,437
21,123,1728
21,124,534
21,125,1613
21,126,1236
21,127,2570
21,128,73
21,129,3846
21,130,1870
21,131,639
21,132,5030
21,133,1367
21,134,923
21,135,923
21,136,1688
21,137,4918
21,138,940
21,139,497
21,140,3354
21,141,5076
21,142,4034
21,143,3399
21,144,4637
21,145,4713
21,146,1582
21,147,1061
21,148,9070
21,149,1015
21,150,610
21,151,2377
21,152,1399
21,153,404
21,154,24
21,155,1129
21,156,377
21,157,1319
21,158,4344
21,159,1823
21,160,1077
21,161,3500
21,162,3796
21,163,3457
21,164,5958
21,165,1525
21,166,2982
21,167,2080
21,168,2787
21,169,2636
21,170,6781
21,171,1023
21,172,169
21,173,1058
21,174,1695
21,175,308
21,176,129
21,177,2367
21,178,593
21,179,2185
21,180,603
21,181,6614
21,182,1245
21,183,467
21,184,49
21,185,1168
21,186,4693
21,187,198
21,188,4391
21,189,3196
21,190,590
21,191,899
21,192,500
21,193,553
21,194,35
21,195,836
21,196,1144
21,197,1675
21,198,3890
21,200,864
21,201,193
21,202,469
21,203,534
21,204,121
21,205,1244
21,206,582
21,207,10
21,208,1429
21,209,1565
21,210,1477
21,211,3743
21,212,1287
21,213,2161
21,214,258
21,215,1132
21,216,2322
21,217,1049
21,218,742
21,219,646
21,220,1490
21,221,418
21,222,535
21,223,3101
21,224,2553
21,225,6683
21,226,3291
21,227,1292
21,228,1889
21,229,4326
21,230,5119
21,231,6251
21,232,3452
21,233,3909
21,234,6661
21,235,2939
21,236,4064
21,237,3150
21,238,3958
21,239,4587
21,240,265
21,241,2354
21,242,1195
21,243,3804
21,244,4744
21,245,258
21,246,4968
21,247,2162
21,248,1336
21,249,7350
21,250,1020
21,251,240
21,252,564
21,253,5
21,254,1955
21,255,7754
21,256,6736
21,257,1134
21,258,1478
21,259,1119
21,260,2217
21,261,1921
21,262,3301
21,263,4923
21,264,1
21,265,24917
22,1,355
22,2,1
22,3,867
22,4,3556
22,5,104
22,6,167
22,7,7116
22,8,17
22,9,327
22,10,1102
22,11,490
22,12,14
22,13,2424
22,14,2891
22,15,285
22,16,857
22,17,7144
22,18,2385
22,19,240
22,20,1203
22,21,1368
22,22,1752
22,23,451
22,24,1277
22,25,3489
22,26,2211
22,27,15
22,28,1030
22,29,811
22,30,20
22,31,135
22,32,1206
22,33,3026
22,34,161
22,35,2571
22,36,6690
22,37,9114
22,38,323
22,39,3352
22,40,1994
22,41,4092
22,42,5768
22,43,729
22,44,117
22,45,1881
22,46,107
22,47,1416
22,48,7756
22,49,5483
22,50,4313
22,51,1193
22,52,1062
22,53,755
22,54,475
22,55,941
22,56,1540
22,57,116
22,58,188
22,59,80
22,60,995
22,61,10666
22,62,2519
22,63,1573
22,64,295
22,65,2930
22,66,1495
22,67,950
22,68,6743
22,69,2854
22,70,1030
22,71,2104
22,72,2469
22,73,499
22,74,4041
22,75,3705
22,76,3982
22,77,1250
22,78,1887
22,79,13031
22,80,6871
22,81,1083
22,82,3177
22,83,1226
22,84,181
22,85,1627
22,86,411
22,87,4687
22,88,987
22,89,5102
22,90,4188
22,91,2317
22,92,2026
22,93,120
22,94,991
22,95,2936
22,96,82
22,97,4169
22,98,431
22,99,20
22,100,2291
22,101,207
22,102,1111
22,105,2
22,106,1148
22,107,6422
22,108,689
22,109,250
22,111,35
22,112,6394
22,113,3597
22,114,4293
22,115,296
22,116,3329
22,117,565
22,118,295
22,119,2098
22,120,76
22,121,1016
22,122,455
22,123,1418
22,124,457
22,125,1572
22,126,1042
22,127,2510
22,128,108
22,129,3973
22,130,1715
22,131,720
22,132,3089
22,133,1333
22,134,924
22,135,901
22,136,1664
22,137,5200
22,138,461
22,139,442
22,140,3479
22,141,5163
22,142,3873
22,143,3211
22,144,4023
22,145,4646
22,146,1674
22,147,1047
22,148,8780
22,149,941
22,150,459
22,151,2496
22,152,1586
22,153,403
22,154,24
22,155,1008
22,156,374
22,157,1269
22,158,4044
22,159,1782
22,160,1156
22,161,3061
22,162,3827
22,163,3587
22,164,5859
22,165,1475
22,166,2977
22,167,1881
22,168,2645
22,169,2407
22,170,6711
22,171,1013
22,172,165
22,173,1121
22,174,1847
22,175,362
22,176,137
22,177,2403
22,178,541
22,179,2372
22,180,569
22,181,6695
22,182,1066
22,183,477
22,184,39
22,185,1156
22,186,4760
22,187,163
22,188,4557
22,189,3223
22,190,457
22,191,858
22,192,612
22,193,550
22,194,36
22,195,768
22,196,973
22,197,1718
22,198,4073
22,200,902
22,201,263
22,202,528
22,203,562
22,204,100
22,205,1205
22,206,549
22,207,6
22,208,1396
22,209,1687
22,210,1277
22,211,3184
22,212,1231
22,213,1949
22,214,277
22,215,1054
22,216,2197
22,217,1134
22,218,650
22,219,623
22,220,1378
22,221,443
22,222,527
22,223,3225
22,224,2709
22,225,7129
22,226,3374
22,227,1358
22,228,1950
22,229,4182
22,230,5104
22,231,5624
22,232,3447
22,233,3966
22,234,5494
22,235,2825
22,236,3864
22,237,2895
22,238,4055
22,239,4233
22,240,211
22,241,2244
22,242,1262
22,243,3739
22,244,5026
22,245,334
22,246,4643
22,247,1992
22,248,1362
22,249,6475
22,250,962
22,251,236
22,252,504
22,253,9
22,254,1757
22,255,7508
22,256,6928
22,257,1174
22,258,1548
22,259,1109
22,260,2359
22,261,2012
22,262,3171
22,263,5048
22,264,1
22,265,27081
23,1,212
23,3,779
23,4,3191
23,5,107
23,6,148
23,7,7075
23,8,23
23,9,326
23,10,1070
23,11,533
23,12,17
23,13,1652
23,14,2671
23,15,262
23,16,833
23,17,7380
23,18,2215
23,19,266
23,20,1143
23,21,1297
23,22,1609
23,23,388
23,24,1248
23,25,3173
23,26,1884
23,27,29
23,28,975
23,29,736
23,30,24
23,31,125
23,32,1194
23,33,2465
23,34,127
23,35,2570
23,36,7928
23,37,9995
23,38,291
23,39,3293
23,40,1648
23,41,3578
23,42,5721
23,43,640
23,44,115
23,45,1552
23,46,79
23,47,1475
23,48,7195
23,49,5056
23,50,3771
23,51,1097
23,52,903
23,53,646
23,54,374
23,55,901
23,56,1444
23,57,120
23,58,135
23,59,61
23,60,954
23,61,10436
23,62,2347
23,63,1464
23,64,217
23,65,2427
23,66,1148
23,67,980
23,68,6186
23,69,2903
23,70,882
23,71,2099
23,72,2592
23,73,500
23,74,3897
23,75,3641
23,76,3989
23,77,1303
23,78,1800
23,79,11580
23,80,7321
23,81,1122
23,82,3430
23,83,1295
23,84,196
23,85,1682
23,86,462
23,87,4160
23,88,803
23,89,4945
23,90,3677
23,91,2168
23,92,1890
23,93,120
23,94,932
23,95,2571
23,96,58
23,97,3685
23,98,375
23,99,16
23,100,1912
23,101,234
23,102,1050
23,106,1041
23,107,5576
23,108,631
23,109,214
23,111,15
23,112,6283
23,113,2925
23,114,3610
23,115,297
23,116,3335
23,117,522
23,118,259
23,119,2054
23,120,87
23,121,971
23,122,452
23,123,1245
23,124,428
23,125,1335
23,126,1075
23,127,2614
23,128,105
23,129,3863
23,130,1378
23,131,692
23,132,1613
23,133,1261
23,134,809
23,135,834
23,136,1636
23,137,4345
23,138,282
23,139,502
23,140,3077
23,141,4418
23,142,2881
23,143,2571
23,144,3638
23,145,3923
23,146,1660
23,147,1010
23,148,8798
23,149,826
23,150,412
23,151,2218
23,152,1547
23,153,296
23,154,24
23,155,968
23,156,328
23,157,1294
23,158,3639
23,159,1824
23,160,1105
23,161,2263
23,162,3340
23,163,3259
23,164,4999
23,165,1334
23,166,2784
23,167,1968
23,168,2607
23,169,2519
23,170,5307
23,171,893
23,172,121
23,173,1040
23,174,1676
23,175,308
23,176,156
23,177,2382
23,178,477
23,179,2340
23,180,533
23,181,5880
23,182,1022
23,183,414
23,184,45
23,185,1091
23,186,3965
23,187,168
23,188,4771
23,189,2904
23,190,393
23,191,905
23,192,523
23,193,547
23,194,72
23,195,682
23,196,1010
23,197,1731
23,198,4555
23,200,771
23,201,278
23,202,551
23,203,531
23,204,104
23,205,1260
23,206,493
23,207,3
23,208,1268
23,209,1368
23,210,1150
23,211,2689
23,212,1172
23,213,1944
23,214,255
23,215,1066
23,216,2022
23,217,906
23,218,678
23,219,586
23,220,1247
23,221,429
23,222,480
23,223,3270
23,224,2361
23,225,7248
23,226,3304
23,227,1368
23,228,2057
23,229,3257
23,230,4372
23,231,4581
23,232,3158
23,233,3259
23,234,4390
23,235,2679
23,236,2890
23,237,2058
23,238,3456
23,239,3440
23,240,208
23,241,2033
23,242,1083
23,243,3905
23,244,5214
23,245,356
23,246,3920
23,247,1884
23,248,1273
23,249,5429
23,250,852
23,251,229
23,252,467
23,253,2
23,254,1844
23,255,7128
23,256,6591
23,257,1149
23,258,1494
23,259,1311
23,260,2420
23,261,1755
23,262,2662
23,263,4208
23,265,24826
