pickup_datetime,PULocationID,Count
16,211,4183
16,212,967
16,213,1789
16,214,317
16,215,934
16,216,1925
16,217,791
16,218,691
16,219,657
16,220,1645
16,221,477
16,222,427
16,223,2003
16,224,1173
16,225,3613
16,226,3200
16,227,1087
16,228,2226
16,229,3269
16,230,5357
16,231,7167
16,232,2208
16,233,3318
16,234,8138
16,235,2146
16,236,6303
16,237,6100
16,238,4122
16,239,4269
16,240,189
16,241,1614
16,242,1947
16,243,2466
16,244,3923
16,245,280
16,246,6837
16,247,2483
16,248,928
16,249,3882
16,250,986
16,251,313
16,252,626
16,253,23
16,254,1661
16,255,5026
16,256,3451
16,257,729
16,258,1152
16,259,1064
16,260,1653
16,261,2181
16,262,2500
16,263,2895
16,265,47
17,1,40
17,3,904
17,4,2003
17,5,102
17,6,218
17,7,4711
17,8,14
17,9,407
17,10,1155
17,11,570
17,12,96
17,13,4559
17,14,2699
17,15,340
17,16,1092
17,17,4748
17,18,2401
17,19,292
17,20,1650
17,21,1499
17,22,1958
17,23,780
17,24,999
17,25,3459
17,26,2927
17,27,9
17,28,923
17,29,1172
17,30,7
17,31,152
17,32,1154
17,33,3218
17,34,748
17,35,3039
17,36,3774
17,37,5015
17,38,345
17,39,3458
17,40,1737
17,41,3953
17,42,4531
17,43,1377
17,44,153
17,45,1484
17,46,69
17,47,1957
17,48,5618
17,49,3805
17,50,4678
17,51,1618
17,52,973
17,53,554
17,54,368
17,55,956
17,56,1010
17,57,71
17,58,105
17,59,73
17,60,1232
17,61,7415
17,62,2188
17,63,1227
17,64,350
17,65,3362
17,66,3146
17,67,871
17,68,7436
17,69,3081
17,70,769
17,71,2094
17,72,2383
17,73,408
17,74,4260
17,75,4585
17,76,4557
17,77,1402
17,78,2062
17,79,7685
17,80,3972
17,81,1131
17,82,3300
17,83,848
17,84,162
17,85,1456
17,86,595
17,87,4563
17,88,2237
17,89,4276
17,90,4705
17,91,2345
17,92,2447
17,93,207
17,94,1080
17,95,3284
17,96,51
17,97,4099
17,98,454
17,99,9
17,100,4961
17,101,362
17,102,1230
17,106,1571
17,107,5681
17,108,686
17,109,261
17,110,3
17,111,34
17,112,4488
17,113,5227
17,114,3988
17,115,283
17,116,2301
17,117,466
17,118,560
17,119,1673
17,120,44
17,121,1252
17,122,388
17,123,1965
17,124,542
17,125,3362
17,126,1500
17,127,1634
17,128,131
17,129,3431
17,130,3148
17,131,751
17,132,6614
17,133,1037
17,134,922
17,135,888
17,136,1350
17,137,4279
17,138,7893
17,139,685
17,140,5556
17,141,5259
17,142,5266
17,143,4202
17,144,6079
17,145,3824
17,146,1431
17,147,1183
17,148,4721
17,149,1384
17,150,647
17,151,2225
17,152,1388
17,153,589
17,154,74
17,155,1711
17,156,436
17,157,1161
17,158,4718
17,159,2737
17,160,881
17,161,12249
17,162,8636
17,163,6074
17,164,7137
17,165,1859
17,166,4309
17,167,1869
17,168,2984
17,169,2421
17,170,8011
17,171,794
17,172,286
17,173,911
17,174,2014
17,175,505
17,176,119
17,177,2027
17,178,586
17,179,1661
17,180,670
17,181,6310
17,182,1159
17,183,521
17,184,70
17,185,1528
17,186,4921
17,187,285
17,188,3998
17,189,2332
17,190,508
17,191,1068
17,192,642
17,193,718
17,194,41
17,195,1394
17,196,1309
17,197,1661
17,198,2794
17,200,1155
17,201,178
17,202,227
17,203,704
17,204,89
17,205,1413
17,206,729
17,207,20
17,208,1263
17,209,1334
17,210,1658
17,211,5053
17,212,1193
17,213,2023
17,214,360
17,215,1034
17,216,2146
17,217,801
17,218,747
17,219,780
17,220,1968
17,221,509
17,222,400
17,223,2468
17,224,1558
17,225,4287
17,226,3706
17,227,1237
17,228,2660
17,229,4505
17,230,6764
17,231,8663
17,232,2559
17,233,4889
17,234,10492
17,235,2487
17,236,7346
17,237,7646
17,238,4464
17,239,5241
17,240,260
17,241,1849
17,242,2382
17,243,2727
17,244,4604
17,245,276
17,246,9615
17,247,2855
17,248,1137
17,249,4631
17,250,1103
17,251,295
17,252,665
17,253,18
17,254,1978
17,255,6355
17,256,4004
17,257,952
17,258,1259
17,259,1152
17,260,1992
17,261,2350
17,262,3286
17,263,3764
17,265,34
18,1,38
18,3,959
18,4,2579
18,5,77
18,6,223
18,7,5556
18,8,17
18,9,456
18,10,1103
18,11,556
18,12,61
18,13,5259
18,14,3131
18,15,348
18,16,1265
18,17,5670
18,18,2654
18,19,266
18,20,1599
18,21,1486
18,22,2057
18,23,714
18,24,1141
18,25,4127
18,26,3003
18,27,22
18,28,1011
18,29,1180
18,30,19
18,31,135
18,32,1205
18,33,3833
18,34,1005
18,35,3121
18,36,4506
18,37,6043
18,38,401
18,39,3667
18,40,2167
18,41,4563
18,42,5351
18,43,1132
18,44,132
18,45,1694
18,46,66
18,47,1754
18,48,7054
18,49,4739
18,50,4675
18,51,1831
18,52,1157
18,53,581
18,54,374
18,55,867
18,56,1073
18,57,75
18,58,96
18,59,71
18,60,1250
18,61,8966
18,62,2442
18,63,1420
18,64,364
18,65,3979
18,66,4203
18,67,951
18,68,8535
18,69,2941
18,70,805
18,71,1978
18,72,2575
18,73,448
18,74,4838
18,75,4364
18,76,4688
18,77,1327
18,78,2168
18,79,9742
18,80,4750
18,81,1095
18,82,3848
18,83,858
18,84,188
18,85,1658
18,86,600
18,87,5183
18,88,2458
18,89,4885
18,90,5675
18,91,2359
18,92,2818
18,93,154
18,94,1230
18,95,3656
18,96,59
18,97,4982
18,98,552
18,99,11
18,100,5516
18,101,335
18,102,1260
18,106,1698
18,107,7258
18,108,737
18,109,205
18,111,36
18,112,5690
18,113,6671
18,114,4807
18,115,240
18,116,2630
18,117,449
18,118,593
18,119,1778
18,120,79
18,121,1242
18,122,402
18,123,2118
18,124,551
18,125,4029
18,126,1579
18,127,1931
18,128,102
18,129,3748
18,130,3560
18,131,876
18,132,7108
18,133,1061
18,134,1063
18,135,985
18,136,1453
18,137,4817
18,138,9299
18,139,666
18,140,5565
18,141,6388
18,142,5918
18,143,4391
18,144,7351
18,145,4568
18,146,1541
18,147,1351
18,148,6152
18,149,1662
18,150,633
18,151,2577
18,152,1663
18,153,738
18,154,54
18,155,1763
18,156,458
18,157,1158
18,158,5892
18,159,2789
18,160,971
18,161,14173
18,162,10079
18,163,7243
18,164,8678
18,165,1907
18,166,4548
18,167,1921
18,168,3082
18,169,2383
18,170,9378
18,171,975
18,172,270
18,173,1052
18,174,1939
18,175,424
18,176,112
18,177,2220
18,178,665
18,179,1719
18,180,802
18,181,7723
18,182,1234
18,183,608
18,184,60
18,185,1628
18,186,5518
18,187,249
18,188,4195
18,189,2904
18,190,509
18,191,1039
18,192,578
18,193,665
18,194,80
18,195,1354
18,196,1437
18,197,1666
18,198,3358
18,200,1065
18,201,214
18,202,275
18,203,722
18,204,101
18,205,1438
18,206,736
18,207,14
18,208,1295
18,209,1602
18,210,1767
18,211,5949
18,212,1284
18,213,2028
18,214,354
18,215,1013
18,216,2318
18,217,935
18,218,690
18,219,567
18,220,2117
18,221,454
18,222,430
18,223,2732
18,224,2020
18,225,5025
18,226,3707
18,227,1251
18,228,3113
18,229,5759
18,230,7642
18,231,10417
18,232,2891
18,233,5339
18,234,12934
18,235,2337
18,236,7561
18,237,8582
18,238,5322
18,239,5848
18,240,301
18,241,2051
18,242,2242
18,243,3103
18,244,4883
18,245,267
18,246,11718
18,247,3191
18,248,1171
18,249,6030
18,250,1070
18,251,342
18,252,656
18,253,17
18,254,2006
18,255,7454
18,256,5271
18,257,1182
18,258,1349
18,259,1149
18,260,2193
18,261,2847
18,262,3655
18,263,4591
18,264,1
18,265,49
19,1,30
19,3,939
19,4,2616
19,5,78
19,6,186
19,7,5651
19,8,20
19,9,432
19,10,1096
19,11,547
19,12,43
19,13,4128
19,14,2852
19,15,344
19,16,1172
19,17,5825
19,18,2623
19,19,249
19,20,1561
19,21,1432
19,22,1769
19,23,508
19,24,1116
19,25,4326
19,26,3039
19,27,13
19,28,913
19,29,1122
19,30,11
19,31,128
19,32,1206
19,33,3635
19,34,690
19,35,2874
19,36,4846
19,37,6610
19,38,345
19,39,3457
19,40,2220
19,41,4420
19,42,5425
19,43,977
19,44,142
19,45,1926
19,46,90
19,47,1586
19,48,7344
19,49,4705
19,50,4625
19,51,1830
19,52,1235
19,53,526
19,54,391
19,55,838
19,56,1183
19,57,78
19,58,104
19,59,61
19,60,1225
19,61,9332
19,62,2428
19,63,1370
19,64,305
19,65,3837
19,66,3498
19,67,825
19,68,8303
19,69,2996
19,70,830
19,71,1934
19,72,2536
19,73,436
19,74,4614
19,75,4532
19,76,4337
19,77,1186
19,78,1986
19,79,11600
19,80,5070
19,81,1088
19,82,4034
19,83,888
19,84,166
19,85,1579
19,86,553
19,87,5242
19,88,2075
19,89,4972
19,90,5750
19,91,2283
19,92,2805
19,93,134
19,94,1175
19,95,3547
19,96,33
19,97,5129
19,98,458
19,99,13
19,100,4984
19,101,359
19,102,1186
19,106,1769
19,107,7791
19,108,781
19,109,243
19,110,1
19,111,20
19,112,5882
19,113,6591
19,114,5504
19,115,215
19,116,2686
19,117,466
19,118,516
19,119,1721
19,120,51
19,121,1149
19,122,349
19,123,1987
19,124,500
19,125,3549
19,126,1480
19,127,2053
19,128,149
19,129,3663
19,130,3476
19,131,767
19,132,6798
19,133,1097
19,134,981
19,135,885
19,136,1573
19,137,5231
19,138,9519
19,139,574
19,140,5290
19,141,6266
19,142,5868
19,143,3940
19,144,7961
19,145,4196
19,146,1511
19,147,1191
19,148,7185
19,149,1502
19,150,577
19,151,2386
19,152,1695
19,153,734
19,154,43
19,155,1497
19,156,340
19,157,984
19,158,5492
19,159,2623
19,160,1019
19,161,12456
19,162,8844
19,163,6675
19,164,8617
19,165,1882
19,166,4583
19,167,1878
19,168,2989
19,169,2461
19,170,9665
19,171,909
19,172,253
19,173,980
19,174,1995
19,175,362
19,176,121
19,177,2218
19,178,665
19,179,1718
19,180,783
19,181,7760
19,182,1128
19,183,566
19,184,56
19,185,1496
19,186,5935
19,187,176
19,188,4313
19,189,3000
19,190,457
19,191,931
19,192,694
19,193,539
19,194,23
19,195,1183
19,196,1336
19,197,1557
19,198,3468
19,200,844
19,201,208
19,202,283
19,203,590
19,204,95
19,205,1244
19,206,716
19,207,11
19,208,1141
19,209,1728
19,210,1718
19,211,6064
19,212,1207
19,213,1946
19,214,299
19,215,883
19,216,2065
19,217,1062
19,218,614
19,219,563
19,220,2145
19,221,430
19,222,475
19,223,2612
19,224,1880
19,225,5281
19,226,3399
19,227,1275
19,228,2811
19,229,6026
19,230,7310
19,231,10936
19,232,2960
19,233,4973
19,234,12956
19,235,2578
19,236,6334
19,237,7411
19,238,4537
19,239,5212
19,240,310
19,241,2189
19,242,1960
19,243,3138
19,244,5140
19,245,264
19,246,7874
19,247,3208
19,248,1161
19,249,7132
19,250,1038
19,251,297
19,252,642
19,253,7
19,254,1966
19,255,7826
19,256,5893
19,257,1026
19,258,1334
19,259,1068
19,260,2137
19,261,2748
19,262,3101
19,263,4406
19,265,45
20,1,35
20,3,791
20,4,2387
20,5,80
20,6,163
20,7,5264
20,8,6
20,9,363
20,10,1031
20,11,468
20,12,30
20,13,3402
20,14,2643
20,15,255
20,16,929
20,17,5468
20,18,2510
20,19,210
20,20,1376
20,21,1203
20,22,1729
20,23,544
20,24,876
20,25,3762
20,26,2596
20,27,10
20,28,868
20,29,1000
20,30,21
20,31,114
20,32,1078
20,33,3086
20,34,464
20,35,2646
20,36,5070
20,37,6588
20,38,293
20,39,2953
20,40,1761
20,41,4053
20,42,5053
20,43,864
20,44,121
20,45,2236
20,46,113
20,47,1402
20,48,7117
20,49,4140
20,50,3544
20,51,1753
20,52,1128
20,53,525
20,54,344
20,55,760
20,56,1030
20,57,72
20,58,86
20,59,63
20,60,1073
20,61,8481
20,62,2593
20,63,1262
20,64,280
20,65,3636
20,66,3044
20,67,705
20,68,7241
20,69,2675
20,70,737
20,71,1847
20,72,2361
20,73,342
20,74,4150
20,75,3617
20,76,4406
20,77,1161
20,78,1811
20,79,12602
20,80,4870
20,81,973
20,82,3835
20,83,845
20,84,155
20,85,1522
20,86,465
20,87,5069
20,88,1971
20,89,4641
20,90,5108
20,91,1964
20,92,2833
20,93,111
20,94,1181
20,95,3279
20,96,40
20,97,4749
20,98,387
20,99,9
20,100,4586
20,101,321
20,102,1047
20,106,1657
20,107,7501
20,108,625
20,109,216
20,111,20
20,112,5533
20,113,6553
20,114,5944
20,115,222
20,116,2602
20,117,406
20,118,483
20,119,1698
20,120,55
20,121,1063
20,122,339
20,123,1860
20,124,495
20,125,3468
20,126,1290
20,127,1951
20,128,120
20,129,3483
20,130,2914
20,131,639
20,132,9247
20,133,865
20,134,833
20,135,941
20,136,1587
20,137,5002
20,138,9411
20,139,504
20,140,4312
20,141,5236
20,142,4942
20,143,3106
20,144,7527
20,145,3916
20,146,1289
20,147,1022
20,148,7760
20,149,1284
20,150,570
20,151,1998
20,152,1433
20,153,608
20,154,51
20,155,1426
20,156,302
20,157,923
20,158,4782
20,159,2293
20,160,842
20,161,11451
20,162,8402
20,163,6419
20,164,7972
20,165,1561
20,166,4133
20,167,1673
20,168,2850
20,169,2433
20,170,8991
20,171,844
20,172,208
20,173,994
20,174,1805
20,175,424
20,176,116
20,177,2011
20,178,634
20,179,1476
20,180,690
20,181,6950
20,182,1030
20,183,532
20,184,63
20,185,1325
20,186,4950
20,187,176
20,188,3926
20,189,2844
20,190,464
20,191,735
20,192,622
20,193,481
20,194,72
20,195,1233
20,196,1190
20,197,1466
20,198,3245
20,200,777
20,201,158
20,202,235
20,203,522
20,204,75
20,205,1132
20,206,630
20,207,17
20,208,1072
20,209,1963
20,210,1519
20,211,5577
20,212,1126
20,213,1940
20,214,264
20,215,882
20,216,1972
20,217,894
20,218,560
20,219,505
20,220,1894
20,221,420
20,222,386
20,223,2443
20,224,1581
20,225,4898
20,226,3125
20,227,1134
20,228,2323
20,229,5665
20,230,7443
20,231,10142
20,232,2989
20,233,4560
20,234,11997
20,235,2591
20,236,4872
20,237,6436
20,238,3594
20,239,4414
20,240,262
20,241,2566
20,242,1829
20,243,2950
20,244,4562
20,245,222
20,246,6713
20,247,2998
20,248,1196
20,249,7436
20,250,978
20,251,262
20,252,530
20,253,8
20,254,1847
20,255,7512
20,256,5989
20,257,799
20,258,1253
20,259,969
20,260,2011
20,261,2845
20,262,2450
20,263,3947
20,265,39
21,1,51
21,3,715
21,4,2282
21,5,75
21,6,149
21,7,5535
21,8,3
21,9,311
21,10,987
21,11,472
21,12,39
21,13,3006
21,14,2351
21,15,252
21,16,873
21,17,5220
21,18,2298
21,19,199
21,20,1516
21,21,1043
21,22,1455
21,23,470
21,24,934
21,25,3503
21,26,2344
21,27,10
21,28,788
21,29,804
21,30,13
21,31,105
21,32,1023
21,33,2762
21,34,504
21,35,2406
21,36,5261
21,37,6423
21,38,287
21,39,2773
21,40,1667
21,41,4280
21,42,4853
21,43,687
21,44,146
21,45,2725
21,46,158
21,47,1428
21,48,7972
21,49,4120
21,50,3379
21,51,1815
21,52,1049
21,53,586
21,54,376
21,55,736
21,56,1058
21,57,77
21,58,89
21,59,56
21,60,1006
21,61,8104
21,62,2065
21,63,1225
21,64,277
21,65,3164
21,66,2525
21,67,623
21,68,7264
21,69,2588
21,70,710
21,71,1707
21,72,2176
21,73,400
21,74,3909
21,75,3244
21,76,4164
21,77,1094
21,78,1722
21,79,13983
21,80,4759
21,81,942
21,82,3883
21,83,840
21,84,140
21,85,1406
21,86,442
21,87,4729
21,88,1774
21,89,4465
21,90,4660
21,91,1892
21,92,2928
21,93,117
21,94,1165
21,95,2831
21,96,45
21,97,5003
21,98,392
21,99,13
21,100,4994
21,101,237
21,102,1005
21,106,2226
21,107,6667
21,108,534
21,109,203
21,111,19
21,112,5182
21,113,6399
21,114,6701
21,115,214
21,116,2665
21,117,451
21,118,560
21,119,1649
21,120,37
21,121,1129
21,122,301
21,123,1537
21,124,457
21,125,3011
21,126,1128
21,127,1881
21,128,109
21,129,3352
21,130,2684
21,131,518
21,132,9943
21,133,777
21,134,720
21,135,842
21,136,1611
21,137,4302
21,138,9208
21,139,486
21,140,3096
21,141,4527
21,142,5091
21,143,2398
21,144,7157
21,145,3997
21,146,1173
21,147,946
21,148,8530
21,149,1055
21,150,594
21,151,1763
21,152,1441
21,153,572
21,154,39
21,155,1418
21,156,281
21,157,859
21,158,4994
21,159,1975
21,160,812
21,161,12227
21,162,8236
21,163,6229
21,164,7471
21,165,1333
21,166,3960
21,167,1639
21,168,2514
21,169,2290
21,170,8127
21,171,849
21,172,186
21,173,981
21,174,1535
21,175,295
21,176,89
21,177,1919
21,178,493
21,179,1394
21,180,682
21,181,7587
21,182,925
21,183,453
21,184,58
21,185,1216
21,186,5114
21,187,164
21,188,3655
21,189,2917
21,190,651
21,191,824
21,192,466
21,193,379
21,194,56
21,195,1005
21,196,1032
21,197,1448
21,198,2927
21,200,779
21,201,141
21,202,201
21,203,511
21,204,72
21,205,1126
21,206,586
21,207,10
21,208,1062
21,209,1896
21,210,1430
21,211,4940
21,212,1147
21,213,1788
21,214,228
21,215,881
21,216,1874
21,217,847
21,218,583
21,219,463
21,220,1599
21,221,378
21,222,342
21,223,2500
21,224,1349
21,225,4588
21,226,2787
21,227,1146
21,228,2180
21,229,5214
21,230,9578
21,231,9356
21,232,2842
21,233,3897
21,234,11161
21,235,2375
21,236,4055
21,237,5626
21,238,3216
21,239,4283
21,240,217
21,241,2133
21,242,1475
21,243,2771
21,244,4203
21,245,233
21,246,5991
21,247,2781
21,248,1056
21,249,7970
21,250,889
21,251,196
21,252,481
21,253,12
21,254,1733
21,255,7600
21,256,6173
21,257,751
21,258,1111
21,259,916
21,260,1893
21,261,2328
21,262,1868
21,263,3778
21,264,1
21,265,26
22,1,50
22,3,789
22,4,2576
22,5,79
22,6,155
22,7,5900
22,8,10
22,9,294
22,10,1010
22,11,392
22,12,28
22,13,2708
22,14,2304
22,15,268
22,16,926
22,17,5087
22,18,2267
22,19,200
22,20,1210
22,21,1021
22,22,1345
22,23,407
22,24,1075
22,25,3558
22,26,2281
22,27,11
22,28,654
22,29,748
22,30,29
22,31,90
22,32,1048
22,33,2677
22,34,382
22,35,2290
22,36,5948
22,37,6873
22,38,271
22,39,2786
22,40,1910
22,41,4097
22,42,4748
22,43,756
22,44,131
22,45,2549
22,46,128
22,47,1372
22,48,9263
22,49,4304
22,50,3751
22,51,1728
22,52,1124
22,53,494
22,54,394
22,55,700
22,56,1136
22,57,72
22,58,100
22,59,53
22,60,973
22,61,8230
22,62,2021
22,63,1181
22,64,276
22,65,2606
22,66,2388
22,67,601
22,68,7422
22,69,2425
22,70,700
22,71,1693
22,72,2176
22,73,363
22,74,3814
22,75,3017
22,76,4034
22,77,1141
22,78,1710
22,79,15876
22,80,6357
22,81,984
22,82,3584
22,83,867
22,84,155
22,85,1457
22,86,406
22,87,4595
22,88,1712
22,89,4312
22,90,4297
22,91,1771
22,92,2757
22,93,137
22,94,932
22,95,2777
22,96,38
22,97,5016
22,98,423
22,99,26
22,100,4910
22,101,204
22,102,958
22,105,2
22,106,2207
22,107,6607
22,108,568
22,109,241
22,111,20
22,112,5757
22,113,5806
22,114,6932
22,115,229
22,116,2699
22,117,472
22,118,409
22,119,1692
22,120,37
22,121,1086
22,122,354
22,123,1350
22,124,418
22,125,2529
22,126,1008
22,127,1982
22,128,97
22,129,3272
22,130,2494
22,131,588
22,132,9807
22,133,849
22,134,760
22,135,645
22,136,1396
22,137,4088
22,138,8700
22,139,478
22,140,2926
22,141,4480
22,142,5319
22,143,2451
22,144,6698
22,145,4035
22,146,1178
22,147,910
22,148,10069
22,149,833
22,150,498
22,151,1794
22,152,1458
22,153,481
22,154,47
22,155,1155
22,156,275
22,157,840
22,158,5124
22,159,1795
22,160,847
22,161,10347
22,162,6602
22,163,5957
22,164,7229
22,165,1312
22,166,3942
22,167,1625
22,168,2564
22,169,2158
22,170,7418
22,171,871
22,172,210
22,173,964
22,174,1475
22,175,241
22,176,102
22,177,2057
22,178,426
22,179,1426
22,180,721
22,181,7674
22,182,928
22,183,459
22,184,51
22,185,1120
22,186,5844
22,187,187
22,188,3523
22,189,3184
22,190,571
22,191,774
22,192,406
22,193,366
22,194,40
22,195,1035
22,196,956
22,197,1198
22,198,3133
22,200,698
22,201,179
22,202,215
22,203,500
22,204,97
22,205,1044
22,206,513
22,207,6
22,208,1129
22,209,1679
22,210,1288
22,211,4858
22,212,1038
22,213,1627
22,214,227
22,215,867
22,216,1769
22,217,924
22,218,541
22,219,500
22,220,1576
22,221,391
22,222,401
22,223,2668
22,224,1369
22,225,4831
22,226,2568
22,227,1112
22,228,2192
22,229,4911
22,230,11728
22,231,9577
22,232,2953
22,233,3372
22,234,10776
22,235,2192
22,236,3526
22,237,5212
22,238,3104
22,239,4331
22,240,237
22,241,1751
22,242,1390
22,243,2864
22,244,3960
22,245,217
22,246,5719
22,247,2441
22,248,1080
22,249,8873
22,250,930
22,251,232
22,252,520
22,253,9
22,254,1777
22,255,8341
22,256,6764
22,257,834
22,258,1180
22,259,947
22,260,1737
22,261,1871
22,262,1909
22,263,3902
22,265,39
23,1,32
23,2,1
23,3,769
23,4,2337
23,5,70
23,6,133
23,7,4974
23,8,7
23,9,255
23,10,838
23,11,320
23,12,33
23,13,1828
23,14,1995
23,15,209
23,16,845
23,17,4754
23,18,1914
23,19,169
23,20,1124
23,21,895
23,22,1121
23,23,338
23,24,904
23,25,3155
23,26,1801
23,27,10
23,28,619
23,29,678
23,30,17
23,31,141
23,32,954
23,33,2033
23,34,339
23,35,2102
23,36,6625
23,37,7162
23,38,234
23,39,2448
23,40,1550
23,41,3665
23,42,4347
23,43,595
23,44,120
23,45,2028
23,46,125
23,47,1323
23,48,8056
23,49,3784
23,50,3584
23,51,1454
23,52,799
23,53,505
23,54,332
23,55,574
23,56,980
23,57,78
23,58,91
23,59,36
23,60,873
23,61,7593
23,62,1721
23,63,1178
23,64,192
23,65,2286
23,66,1886
23,67,493
23,68,6309
23,69,2446
23,70,651
23,71,1480
23,72,2030
23,73,305
23,74,3350
23,75,2688
23,76,3726
23,77,1121
23,78,1598
23,79,14932
23,80,7776
23,81,858
23,82,3076
23,83,793
23,84,155
23,85,1454
23,86,455
23,87,3726
23,88,1405
23,89,3751
23,90,3704
23,91,1642
23,92,2213
23,93,132
23,94,868
23,95,2492
23,96,39
23,97,4049
23,98,343
23,99,20
23,100,3820
23,101,236
23,102,778
23,106,2005
23,107,5974
23,108,506
23,109,213
23,111,21
23,112,5393
23,113,4903
23,114,6411
23,115,220
23,116,2560
23,117,409
23,118,315
23,119,1512
23,120,46
23,121,927
23,122,317
23,123,1117
23,124,456
23,125,1937
23,126,990
23,127,1993
23,128,119
23,129,3199
23,130,2280
23,131,495
23,132,7851
23,133,855
23,134,658
23,135,543
23,136,1332
23,137,3551
23,138,7650
23,139,432
23,140,2293
23,141,3284
23,142,4514
23,143,1783
23,144,5751
23,145,3761
23,146,1115
23,147,978
23,148,10303
23,149,712
23,150,517
23,151,1319
23,152,1137
23,153,437
23,154,44
23,155,814
23,156,250
23,157,753
23,158,4384
23,159,1564
23,160,697
23,161,7935
23,162,5082
23,163,4766
23,164,6709
23,165,832
23,166,2786
23,167,1514
23,168,2233
23,169,2027
23,170,5803
23,171,791
23,172,164
23,173,991
23,174,1567
23,175,186
23,176,111
23,177,2016
23,178,359
23,179,1272
23,180,539
23,181,5895
23,182,775
23,183,379
23,184,52
23,185,1102
23,186,5092
23,187,145
23,188,3073
23,189,2678
23,190,369
23,191,693
23,192,466
23,193,324
23,194,21
23,195,766
23,196,811
23,197,1192
23,198,2803
23,200,757
23,201,197
23,202,234
23,203,410
23,204,64
23,205,917
23,206,454
23,207,4
23,208,1028
23,209,1496
23,210,1068
23,211,4172
23,212,1020
23,213,1407
23,214,226
23,215,804
23,216,1636
23,217,927
23,218,499
23,219,458
23,220,1502
23,221,341
23,222,354
23,223,2300
23,224,1240
23,225,4602
23,226,2332
23,227,922
23,228,1738
23,229,3833
23,230,9301
23,231,7263
23,232,2597
23,233,2568
23,234,8862
23,235,1918
23,236,2294
23,237,3495
23,238,2212
23,239,3569
23,240,270
23,241,1588
23,242,1280
23,243,2727
23,244,3998
23,245,252
23,246,4597
23,247,2179
23,248,972
23,249,8191
23,250,891
23,251,216
23,252,458
23,253,5
23,254,1526
23,255,9016
23,256,6555
23,257,632
23,258,967
23,259,878
23,260,1575
23,261,1485
23,262,1363
23,263,2981
23,264,1
23,265,45
