tpep_dropoff_datetime,DOLocationID,0
18,70,77
18,71,51
18,72,59
18,73,10
18,74,1888
18,75,2692
18,76,110
18,77,26
18,78,21
18,79,6597
18,80,279
18,81,26
18,82,90
18,83,60
18,84,1
18,85,43
18,86,26
18,87,1338
18,88,464
18,89,167
18,90,3556
18,91,65
18,92,69
18,93,22
18,94,16
18,95,227
18,96,2
18,97,330
18,98,25
18,100,3341
18,101,8
18,102,26
18,106,99
18,107,5480
18,108,16
18,109,2
18,111,1
18,112,405
18,113,4067
18,114,2939
18,115,4
18,116,580
18,117,16
18,118,3
18,119,43
18,120,9
18,121,20
18,122,17
18,123,33
18,124,28
18,125,1145
18,126,19
18,127,143
18,128,9
18,129,248
18,130,53
18,131,38
18,132,2006
18,133,58
18,134,57
18,135,44
18,136,36
18,137,3265
18,138,1395
18,139,20
18,140,4411
18,141,7336
18,142,8980
18,143,4273
18,144,2040
18,145,612
18,146,138
18,147,20
18,148,2406
18,149,23
18,150,14
18,151,2727
18,152,382
18,153,13
18,154,4
18,155,44
18,156,4
18,157,50
18,158,2855
18,159,45
18,160,54
18,161,6529
18,162,5115
18,163,4748
18,164,4838
18,165,70
18,166,1968
18,167,50
18,168,164
18,169,30
18,170,7258
18,171,33
18,172,2
18,173,40
18,174,23
18,175,11
18,177,45
18,178,18
18,179,198
18,180,21
18,181,613
18,182,36
18,183,13
18,184,2
18,185,24
18,186,6317
18,187,1
18,188,131
18,189,201
18,190,33
18,191,31
18,192,12
18,193,133
18,194,14
18,195,69
18,196,94
18,197,45
18,198,74
18,200,78
18,201,8
18,202,96
18,203,27
18,205,45
18,206,4
18,207,1
18,208,30
18,209,527
18,210,46
18,211,2142
18,212,26
18,213,73
18,214,4
18,215,53
18,216,95
18,217,78
18,218,33
18,219,75
18,220,101
18,221,9
18,222,18
18,223,273
18,224,1213
18,225,177
18,226,346
18,227,37
18,228,87
18,229,5540
18,230,6958
18,231,3603
18,232,1204
18,233,3321
18,234,6873
18,235,52
18,236,11093
18,237,10452
18,238,6532
18,239,8614
18,240,4
18,241,39
18,242,32
18,243,310
18,244,548
18,245,1
18,246,4083
18,247,67
18,248,26
18,249,4847
18,250,15
18,251,2
18,252,29
18,254,39
18,255,580
18,256,477
18,257,96
18,258,53
18,259,16
18,260,145
18,261,755
18,262,4166
18,263,5985
18,264,2556
18,265,411
19,1,212
19,2,1
19,3,21
19,4,1495
19,5,1
19,6,3
19,7,651
19,8,6
19,9,18
19,10,128
19,11,20
19,12,28
19,13,1506
19,14,176
19,15,20
19,16,42
19,17,203
19,18,29
19,19,15
19,20,10
19,21,30
19,22,43
19,23,12
19,24,1033
19,25,424
19,26,65
19,27,4
19,28,46
19,29,26
19,30,5
19,31,8
19,32,32
19,33,764
19,34,29
19,35,56
19,36,118
19,37,170
19,38,23
19,39,69
19,40,300
19,41,1593
19,42,1028
19,43,2153
19,44,2
19,45,719
19,46,6
19,47,23
19,48,7207
19,49,399
19,50,2954
19,51,47
19,52,240
19,53,18
19,54,105
19,55,29
19,56,31
19,57,5
19,58,7
19,59,1
19,60,24
19,61,311
19,62,86
19,63,22
19,64,18
19,65,325
19,66,401
19,67,33
19,68,5313
19,69,94
19,70,92
19,71,38
19,72,56
19,73,13
19,74,1678
19,75,2519
19,76,86
19,77,14
19,78,15
19,79,7584
19,80,362
19,81,20
19,82,110
19,83,55
19,84,1
19,85,40
19,86,23
19,87,1457
19,88,470
19,89,181
19,90,3453
19,91,52
19,92,69
19,93,25
19,94,26
19,95,292
19,96,4
19,97,477
19,98,28
19,100,3204
19,101,12
19,102,23
19,106,127
19,107,5664
19,108,11
19,109,4
19,111,6
19,112,474
19,113,3692
19,114,2869
19,115,1
19,116,632
19,117,12
19,118,10
19,119,31
19,120,3
19,121,28
19,122,12
19,123,47
19,124,22
19,125,1095
19,126,20
19,127,185
19,128,16
19,129,280
19,130,58
19,131,23
19,132,1583
19,133,70
19,134,57
19,135,43
19,136,25
19,137,3542
19,138,640
19,139,26
19,140,4128
19,141,7035
19,142,9084
19,143,4073
19,144,2129
19,145,640
19,146,168
19,147,17
19,148,2742
19,149,32
19,150,13
19,151,2489
19,152,332
19,153,20
19,154,2
19,155,37
19,156,3
19,157,62
19,158,2794
19,159,60
19,160,58
19,161,5176
19,162,4873
19,163,4846
19,164,4334
19,165,77
19,166,1664
19,167,36
19,168,146
19,169,29
19,170,6484
19,171,42
19,172,2
19,173,35
19,174,18
19,175,22
19,176,1
19,177,35
19,178,20
19,179,222
19,180,23
19,181,819
19,182,27
19,183,8
19,184,3
19,185,14
19,186,6251
19,188,132
19,189,199
19,190,44
19,191,40
19,192,13
19,193,123
19,194,19
19,195,72
19,196,83
19,197,54
19,198,66
19,200,92
19,201,16
19,202,127
19,203,33
19,204,1
19,205,37
19,206,6
19,207,2
19,208,38
19,209,612
19,210,30
19,211,2041
19,212,16
19,213,33
19,214,3
19,215,49
19,216,86
19,217,65
19,218,29
19,219,57
19,220,111
19,221,5
19,222,18
19,223,300
19,224,1302
19,225,161
19,226,383
19,227,56
19,228,97
19,229,5491
19,230,7089
19,231,3803
19,232,1349
19,233,3318
19,234,5995
19,235,48
19,236,9823
19,237,8519
19,238,6202
19,239,7283
19,240,6
19,241,42
19,242,19
19,243,419
19,244,621
19,245,3
19,246,3714
19,247,66
19,248,17
19,249,5251
19,250,21
19,251,2
19,252,41
19,253,1
19,254,41
19,255,663
19,256,564
19,257,122
19,258,37
19,259,14
19,260,148
19,261,715
19,262,4084
19,263,5804
19,264,2381
19,265,434
20,1,110
20,3,11
20,4,1390
20,6,6
20,7,756
20,8,2
20,9,16
20,10,130
20,11,20
20,12,21
20,13,1520
20,14,199
20,15,17
20,16,36
20,17,209
20,18,31
20,19,17
20,20,15
20,21,28
20,22,46
20,23,8
20,24,853
20,25,472
20,26,50
20,27,5
20,28,53
20,29,23
20,31,7
20,32,23
20,33,807
20,34,13
20,35,38
20,36,113
20,37,188
20,38,17
20,39,54
20,40,293
20,41,1506
20,42,949
20,43,1569
20,44,6
20,45,531
20,46,3
20,47,26
20,48,6419
20,49,402
20,50,2658
20,51,34
20,52,279
20,53,18
20,54,97
20,55,29
20,56,35
20,57,5
20,58,7
20,59,1
20,60,17
20,61,290
20,62,89
20,63,18
20,64,25
20,65,333
20,66,368
20,67,37
20,68,4719
20,69,93
20,70,79
20,71,48
20,72,48
20,73,14
20,74,1543
20,75,2349
20,76,74
20,77,18
20,78,29
20,79,7166
20,80,425
20,81,21
20,82,100
20,83,67
20,84,2
20,85,26
20,86,16
20,87,1628
20,88,497
20,89,188
20,90,3323
20,91,41
20,92,85
20,93,36
20,94,18
20,95,293
20,96,6
20,97,405
20,98,24
20,100,2620
20,101,9
20,102,28
20,106,114
20,107,5561
20,108,18
20,109,3
20,112,540
20,113,3329
20,114,2497
20,115,5
20,116,592
20,117,19
20,118,3
20,119,34
20,120,5
20,121,29
20,122,14
20,123,38
20,124,17
20,125,946
20,126,16
20,127,205
20,128,9
20,129,254
20,130,47
20,131,44
20,132,1001
20,133,72
20,134,35
20,135,39
20,136,32
20,137,3253
20,138,286
20,139,23
20,140,3491
20,141,6230
20,142,5470
20,143,3589
20,144,1982
20,145,723
20,146,214
20,147,15
20,148,2672
20,149,23
20,150,21
20,151,2221
20,152,265
20,153,13
20,154,2
20,155,28
20,157,56
20,158,2548
20,159,38
20,160,101
20,161,4015
20,162,4150
20,163,3331
20,164,3711
20,165,54
20,166,1355
20,167,28
20,168,113
20,169,37
20,170,6969
20,171,28
20,172,11
20,173,24
20,174,30
20,175,16
20,176,4
20,177,41
20,178,24
20,179,245
20,180,14
20,181,879
20,182,37
20,183,21
20,184,5
20,185,25
20,186,5028
20,187,2
20,188,150
20,189,231
20,190,21
20,191,24
20,192,6
20,193,109
20,194,7
20,195,82
20,196,77
20,197,41
20,198,85
20,200,80
20,201,13
20,202,160
20,203,21
20,204,3
20,205,35
20,206,6
20,208,34
20,209,655
20,210,36
20,211,1735
20,212,28
20,213,41
20,214,3
20,215,32
20,216,94
20,217,66
20,218,40
20,219,58
20,220,124
20,221,5
20,222,12
20,223,370
20,224,1413
20,225,156
20,226,433
20,227,49
20,228,85
20,229,4890
20,230,4109
20,231,3488
20,232,1238
20,233,3295
20,234,4923
20,235,50
20,236,7703
20,237,5855
20,238,5250
20,239,5890
20,240,4
20,241,35
20,242,14
20,243,485
20,244,616
20,245,1
20,246,3383
20,247,48
20,248,19
20,249,4659
20,250,14
20,251,4
20,252,45
20,253,2
20,254,24
20,255,666
20,256,613
20,257,138
20,258,47
20,259,23
20,260,175
20,261,733
20,262,3810
20,263,5195
20,264,1952
20,265,499
21,1,53
21,3,13
21,4,1335
21,5,1
21,6,4
21,7,928
21,8,8
21,9,23
21,10,109
21,11,20
21,12,20
21,13,1554
21,14,249
21,15,18
21,16,40
21,17,300
21,18,42
21,19,9
21,20,11
21,21,32
21,22,48
21,23,5
21,24,863
21,25,534
21,26,48
21,27,2
21,28,54
21,29,19
21,31,13
21,32,22
21,33,1010
21,34,17
21,35,35
21,36,131
21,37,252
21,38,15
21,39,53
21,40,395
21,41,1469
21,42,969
21,43,1435
21,45,472
21,46,3
21,47,16
21,48,6095
21,49,543
21,50,2545
21,51,28
21,52,321
21,53,16
21,54,96
21,55,29
21,56,56
21,57,5
21,58,6
21,60,11
21,61,375
21,62,95
21,63,19
21,64,16
21,65,442
21,66,386
21,67,33
21,68,4813
21,69,105
21,70,94
21,71,38
21,72,39
21,73,10
21,74,1462
21,75,2052
21,76,59
21,77,8
21,78,16
21,79,6624
21,80,416
21,81,20
21,82,115
21,83,75
21,84,2
21,85,39
21,86,16
21,87,1902
21,88,501
21,89,211
21,90,3420
21,91,52
21,92,83
21,93,27
21,94,20
21,95,330
21,96,2
21,97,526
21,98,21
21,100,2170
21,101,7
21,102,31
21,106,131
21,107,5377
21,108,19
21,109,2
21,111,2
21,112,631
21,113,3221
21,114,2355
21,115,5
21,116,594
21,117,28
21,118,3
21,119,33
21,120,12
21,121,33
21,122,8
21,123,30
21,124,25
21,125,844
21,126,20
21,127,215
21,128,17
21,129,298
21,130,44
21,131,36
21,132,584
21,133,98
21,134,52
21,135,49
21,136,24
21,137,3403
21,138,119
21,139,19
21,140,3171
21,141,5994
21,142,4762
21,143,3528
21,144,1789
21,145,827
21,146,257
21,147,26
21,148,2578
21,149,23
21,150,21
21,151,2178
21,152,294
21,153,12
21,154,1
21,155,23
21,156,2
21,157,59
21,158,2319
21,159,47
21,160,62
21,161,3421
21,162,3824
21,163,3148
21,164,3611
21,165,58
21,166,1338
21,167,44
21,168,142
21,169,43
21,170,7035
21,171,29
21,172,5
21,173,44
21,174,28
21,175,20
21,176,2
21,177,42
21,178,15
21,179,348
21,180,11
21,181,1146
21,182,33
21,183,17
21,184,5
21,185,26
21,186,4457
21,187,1
21,188,161
21,189,334
21,190,36
21,191,31
21,192,11
21,193,112
21,194,15
21,195,49
21,196,81
21,197,46
21,198,119
21,199,1
21,200,83
21,201,7
21,202,128
21,203,18
21,204,4
21,205,30
21,206,3
21,207,1
21,208,27
21,209,675
21,210,33
21,211,1444
21,212,19
21,213,64
21,214,2
21,215,22
21,216,84
21,217,87
21,218,36
21,219,46
21,220,130
21,221,6
21,222,13
21,223,414
21,224,1418
21,225,221
21,226,470
21,227,71
21,228,103
21,229,4902
21,230,4186
21,231,3302
21,232,1211
21,233,3364
21,234,4124
21,235,39
21,236,7454
21,237,5225
21,238,4925
21,239,5579
21,240,6
21,241,37
21,242,17
21,243,542
21,244,662
21,245,2
21,246,3111
21,247,68
21,248,23
21,249,4373
21,250,20
21,251,8
21,252,31
21,254,29
21,255,762
21,256,685
21,257,190
21,258,47
21,259,22
21,260,192
21,261,784
21,262,3458
21,263,4754
21,264,1886
21,265,487
22,1,39
22,3,11
22,4,1344
22,6,3
22,7,1159
22,8,3
22,9,14
22,10,97
22,11,17
22,12,16
22,13,1641
22,14,249
22,15,17
22,16,50
22,17,375
22,18,26
22,19,11
22,20,13
22,21,22
22,22,63
22,23,6
22,24,816
22,25,599
22,26,60
22,27,3
22,28,60
22,29,22
22,30,1
22,31,9
22,32,25
22,33,1003
22,34,17
22,35,30
22,36,174
22,37,300
22,38,19
22,39,50
22,40,398
22,41,1528
22,42,1134
22,43,1808
22,45,569
22,46,6
22,47,15
22,48,6509
22,49,586
22,50,2541
22,51,35
22,52,327
22,53,26
22,54,113
22,55,42
22,56,53
22,57,7
22,58,4
22,59,2
22,60,15
22,61,519
22,62,110
22,63,28
22,64,25
22,65,493
22,66,380
22,67,47
22,68,4884
22,69,99
22,70,75
22,71,30
22,72,34
22,73,11
22,74,1426
22,75,2167
22,76,57
22,77,15
22,78,21
22,79,6686
22,80,482
22,81,20
22,82,153
22,83,80
22,84,3
22,85,33
22,86,12
22,87,1968
22,88,494
22,89,234
22,90,3455
22,91,32
22,92,74
22,93,22
22,94,14
22,95,356
22,96,6
22,97,533
22,98,22
22,100,2068
22,101,9
22,102,46
22,106,123
22,107,5141
22,108,19
22,109,4
22,111,5
22,112,722
22,113,2856
22,114,2256
22,115,3
22,116,744
22,117,14
22,118,12
22,119,38
22,120,11
22,121,31
22,122,6
22,123,24
22,124,17
22,125,817
22,126,24
22,127,259
22,128,12
22,129,356
22,130,59
22,131,27
22,132,309
22,133,95
22,134,59
22,135,67
22,136,36
22,137,3393
22,138,60
22,139,14
22,140,2804
22,141,5531
22,142,4325
22,143,3281
22,144,1746
22,145,934
22,146,290
22,147,24
22,148,2808
22,149,33
22,150,11
22,151,2070
22,152,365
22,153,11
22,155,27
22,156,2
22,157,63
22,158,2106
22,159,51
22,160,97
22,161,3528
22,162,3868
22,163,3071
22,164,3462
22,165,58
22,166,1286
22,167,34
22,168,189
22,169,47
22,170,6371
22,171,42
22,172,3
22,173,30
22,174,11
22,175,23
22,176,1
22,177,35
22,178,22
22,179,350
22,180,17
22,181,1138
22,182,48
22,183,20
22,185,36
22,186,4198
22,187,1
22,188,184
22,189,402
22,190,47
22,191,39
22,192,10
22,193,125
22,194,14
22,195,79
22,196,104
22,197,58
22,198,124
22,200,107
22,201,15
22,202,123
22,203,20
22,204,4
22,205,33
22,206,12
22,207,1
22,208,27
22,209,653
22,210,26
22,211,1381
22,212,21
22,213,42
22,214,8
22,215,22
22,216,84
22,217,98
22,218,31
22,219,41
22,220,139
22,221,7
22,222,8
22,223,512
22,224,1348
22,225,251
22,226,540
22,227,65
22,228,144
22,229,4561
22,230,3920
22,231,3130
22,232,1199
22,233,3130
22,234,3668
22,235,43
22,236,6548
22,237,4609
22,238,4667
22,239,5229
22,240,2
22,241,42
22,242,26
22,243,621
22,244,807
22,245,4
22,246,2872
22,247,56
22,248,26
22,249,4260
22,250,24
22,251,3
22,252,32
22,254,40
22,255,881
22,256,760
22,257,205
22,258,52
22,259,34
22,260,212
22,261,932
22,262,3109
22,263,4455
22,264,1868
22,265,558
23,1,11
23,2,1
23,3,20
23,4,1214
23,5,3
23,6,5
23,7,1251
23,8,4
23,9,23
23,10,108
23,11,17
23,12,30
23,13,1147
23,14,248
23,15,18
23,16,34
23,17,440
23,18,39
23,19,16
23,20,7
23,21,26
23,22,57
23,23,3
23,24,622
23,25,560
23,26,51
23,27,3
23,28,43
23,29,22
23,31,9
23,32,27
23,33,817
23,34,15
23,35,41
23,36,250
23,37,400
23,38,9
23,39,61
23,40,323
23,41,1291
23,42,981
23,43,1321
23,44,3
23,45,435
23,46,2
23,47,35
23,48,5560
23,49,599
23,50,1991
23,51,22
23,52,240
23,53,20
23,54,84
23,55,25
23,56,50
23,57,2
23,58,5
23,59,1
23,60,18
23,61,512
23,62,125
23,63,27
23,64,12
23,65,439
23,66,272
23,67,34
23,68,3841
23,69,106
23,70,68
23,71,45
23,72,39
23,73,11
23,74,1319
23,75,1805
23,76,71
23,77,27
23,78,12
23,79,6043
23,80,662
23,81,20
23,82,188
23,83,89
23,84,2
23,85,38
23,86,19
23,87,1706
23,88,388
23,89,260
23,90,2771
23,91,51
23,92,67
23,93,18
23,94,18
23,95,357
23,96,3
23,97,550
23,98,25
23,100,1806
23,101,7
23,102,48
23,105,1
23,106,108
23,107,3994
23,108,15
23,109,3
23,111,4
23,112,712
23,113,2005
23,114,1826
23,115,4
23,116,738
23,117,10
23,118,5
23,119,40
23,120,8
23,121,42
23,122,10
23,123,38
23,124,15
23,125,742
23,126,25
23,127,271
23,128,3
23,129,388
23,130,41
23,131,45
23,132,202
23,133,109
23,134,44
23,135,54
23,136,32
23,137,2776
23,138,67
23,139,14
23,140,2380
23,141,3786
23,142,2936
23,143,2045
23,144,1463
23,145,800
23,146,256
23,147,21
23,148,2826
23,149,27
23,150,16
23,151,1457
23,152,314
23,153,19
23,154,3
23,155,29
23,156,4
23,157,75
23,158,1745
23,159,77
23,160,104
23,161,2555
23,162,2880
23,163,2695
23,164,3137
23,165,74
23,166,929
23,167,40
23,168,197
23,169,38
23,170,4671
23,171,26
23,172,3
23,173,62
23,174,22
23,175,11
23,176,1
23,177,47
23,178,16
23,179,367
23,180,19
23,181,1080
23,182,33
23,183,16
23,184,2
23,185,29
23,186,3380
23,188,229
23,189,346
23,190,65
23,191,34
23,192,15
23,193,100
23,194,14
23,195,66
23,196,97
23,197,62
23,198,195
23,200,68
23,201,17
23,202,114
23,203,25
23,204,3
23,205,32
23,206,8
23,208,32
23,209,586
23,210,28
23,211,1241
23,212,36
23,213,27
23,214,4
23,215,28
23,216,85
23,217,77
23,218,24
23,219,37
23,220,108
23,221,9
23,222,10
23,223,549
23,224,1264
23,225,278
23,226,572
23,227,54
23,228,170
23,229,3199
23,230,3192
23,231,2347
23,232,1108
23,233,2579
23,234,2883
23,235,65
23,236,3791
23,237,2814
23,238,3107
23,239,3230
23,240,9
23,241,56
23,242,26
23,243,609
23,244,824
23,245,3
23,246,2224
23,247,92
23,248,28
23,249,3333
23,250,30
23,251,4
23,252,33
23,253,1
23,254,32
23,255,859
23,256,862
23,257,171
23,258,42
23,259,32
23,260,245
23,261,863
23,262,2186
23,263,3459
23,264,1557
23,265,488
